rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1511999935314194307,,518,,1511999935,313648939,0,,,1015.31103516,-6.60327148438,234.818878174,,-0.00812590122223,0.292867898941,0.0204469263554,-0.955899715424
1511999935333732693,,519,,1511999935,333314895,0,,,1006.20129395,-6.36987304688,243.815185547,,-0.00728589296341,0.300259023905,0.0208410024643,-0.953602135181
1511999935360415036,,520,,1511999935,359456062,0,,,997.64050293,-5.75268554688,252.54385376,,-0.00737950205803,0.309548169374,0.0213427171111,-0.950615465641
1511999935376095088,,521,,1511999935,374627113,0,,,989.526123047,-5.7490234375,261.405212402,,-0.00561338663101,0.317744344473,0.0190856307745,-0.947967708111
1511999935394618578,,522,,1511999935,393871068,0,,,980.418579102,-6.39233398438,270.370727539,,-0.00373885035515,0.325120985508,0.0175258815289,-0.945502579212
1511999935412826859,,523,,1511999935,412406921,0,,,971.003295898,-6.86279296875,278.487823486,,-0.00287401676178,0.332672297955,0.0166891440749,-0.942890405655
1511999935432669255,,524,,1511999935,432210922,0,,,962.016479492,-6.56909179688,286.380310059,,-0.00398141145706,0.341464698315,0.017455406487,-0.939724087715
1511999935464842172,,525,,1511999935,463668107,0,,,953.16784668,-5.9501953125,293.758422852,,-0.00423553586006,0.34909132123,0.0159691795707,-0.936943054199
1511999935475266703,,526,,1511999935,473498106,0,,,944.345825195,-5.74438476562,302.415679932,,-0.00405266880989,0.356751859188,0.0129978507757,-0.934099912643
1511999935492661026,,527,,1511999935,492048025,0,,,934.609619141,-5.73950195312,309.397186279,,-0.00337740778923,0.363823711872,0.0124415531754,-0.931378602982
1511999935511868370,,528,,1511999935,511308908,0,,,925.346191406,-5.27783203125,317.105834961,,-0.00499373674393,0.373623847961,0.0141460821033,-0.927459061146
1511999935531575557,,529,,1511999935,531091928,0,,,914.985473633,-5.71655273438,323.412139893,,-0.0035637319088,0.380668520927,0.0155176371336,-0.924574375153
1511999935554106859,,530,,1511999935,553158998,0,,,904.553100586,-6.19287109375,330.983520508,,-0.0018375813961,0.388194769621,0.0152370631695,-0.92144960165
1511999935573658786,,531,,1511999935,572304964,0,,,894.438964844,-5.98852539062,337.235626221,,-0.00165778398514,0.396006166935,0.0153741762042,-0.918117642403
1511999935595658317,,532,,1511999935,594878911,0,,,882.696411133,-7.001953125,340.389282227,,-0.00654676556587,0.405512392521,0.020578533411,-0.913834452629
1511999935611392953,,533,,1511999935,610619068,0,,,872.218017578,-7.58447265625,342.999084473,,-0.0116800963879,0.41546574235,0.0233168974519,-0.909234821796
1511999935630802380,,534,,1511999935,630263090,0,,,859.237548828,-7.53955078125,348.701751709,,-0.00988703966141,0.418325841427,0.0288775712252,-0.907783985138
1511999935655381911,,535,,1511999935,654781103,0,,,848.865722656,-7.87768554688,353.213897705,,-0.0109857618809,0.427631795406,0.0292669087648,-0.903412282467
1511999935672867067,,536,,1511999935,670520067,0,,,838.868896484,-8.24072265625,358.169372559,,-0.0117268562317,0.435743242502,0.0300997272134,-0.899491131306
1511999935696288109,,537,,1511999935,695395946,0,,,828.921875,-7.88891601562,363.236907959,,-0.0127468407154,0.444315195084,0.0296398177743,-0.895289301872
1511999935715363630,,538,,1511999935,710436105,0,,,817.406860352,-8.29321289062,367.998046875,,-0.0126155912876,0.450147420168,0.0316158011556,-0.892305195332
1511999935734981703,,539,,1511999935,734075069,0,,,809.758789062,-7.486328125,377.209228516,,-0.00978261232376,0.457735985518,0.0239691287279,-0.888711214066
1511999935750433526,,540,,1511999935,749792098,0,,,799.727539062,-7.35815429688,381.344970703,,-0.0126318633556,0.46749740839,0.0239164680243,-0.883580565453
1511999935770167640,,541,,1511999935,769265890,0,,,789.852783203,-6.71606445312,385.860473633,,-0.0117854773998,0.474121779203,0.0235535055399,-0.880065321922
1511999935790482380,,542,,1511999935,789622068,0,,,778.214599609,-6.52709960938,390.931396484,,-0.00936934351921,0.479976445436,0.0229183956981,-0.876931905746
1511999935812186234,,543,,1511999935,810678958,0,,,765.045532227,-7.78198242188,391.057067871,,-0.0113520026207,0.487144351006,0.02886133641,-0.872770547867
1511999935831058682,,544,,1511999935,829118967,0,,,753.689453125,-7.28784179688,394.392364502,,-0.014154702425,0.495744407177,0.0311419069767,-0.867794513702
1511999935854566911,,545,,1511999935,851511001,0,,,744.252441406,-7.45288085938,398.369689941,,-0.0138679146767,0.503841996193,0.0286272391677,-0.86320990324
1511999935870154151,,546,,1511999935,868621110,0,,,734.355834961,-7.34790039062,403.676635742,,-0.0124897956848,0.51172375679,0.0240995362401,-0.858721077442
1511999935890143578,,547,,1511999935,888346910,0,,,723.774536133,-6.82104492188,407.231994629,,-0.0122628808022,0.518471717834,0.0244594961405,-0.854656934738
1511999935907677432,,548,,1511999935,907094955,0,,,714.185668945,-5.48217773438,413.13949585,,-0.0106451511383,0.526181221008,0.0210567116737,-0.850045084953
1511999935927500661,,549,,1511999935,926953077,0,,,704.094238281,-5.40942382812,416.073669434,,-0.0104174613953,0.53338766098,0.0193284526467,-0.845585763454
1511999935950665765,,550,,1511999935,950016021,0,,,692.876953125,-5.7451171875,419.21484375,,-0.00896993279457,0.53983861208,0.0187222138047,-0.841512441635
1511999935971285296,,551,,1511999935,969075918,0,,,681.792358398,-5.75512695312,421.76852417,,-0.00786554813385,0.546712696552,0.0195338279009,-0.837055385113
1511999935994113890,,552,,1511999935,992019891,0,,,666.935058594,-8.6015625,414.278076172,,-0.0195297598839,0.55611371994,0.0322680920362,-0.830249905586
1511999936011124932,,553,,1511999936,9907007,0,,,658.651855469,-6.70581054688,418.490020752,,-0.0196593701839,0.563794195652,0.0284533202648,-0.825190961361
1511999936026819880,,554,,1511999936,26159048,0,,,647.889282227,-7.32836914062,421.097412109,,-0.0184638500214,0.57071685791,0.0249772146344,-0.820559263229
1511999936047666234,,555,,1511999936,46437025,0,,,635.46496582,-7.30029296875,423.390075684,,-0.01661247015,0.574946343899,0.0266075134277,-0.817589581013
1511999936067005088,,556,,1511999936,66308975,0,,,624.236694336,-7.95092773438,422.008056641,,-0.0215854346752,0.583949565887,0.0290770530701,-0.810981750488
1511999936086557224,,557,,1511999936,85578918,0,,,613.596679688,-8.06469726562,423.713500977,,-0.0213479399681,0.589118480682,0.0290248021483,-0.807242929935
1511999936106162119,,558,,1511999936,105463027,0,,,603.778076172,-7.53833007812,428.573913574,,-0.017647176981,0.595986247063,0.0229344889522,-0.802473127842
1511999936125723786,,559,,1511999936,124926090,0,,,593.751342773,-7.24243164062,431.380554199,,-0.01548781991,0.602936387062,0.0193288773298,-0.797404706478
1511999936147156703,,560,,1511999936,145833015,0,,,582.64453125,-6.34716796875,433.824890137,,-0.0148193538189,0.608876109123,0.0188955292106,-0.792901873589
1511999936166974828,,561,,1511999936,164964914,0,,,571.447631836,-6.25390625,435.39666748,,-0.0142045617104,0.615973830223,0.0171105116606,-0.787452638149
1511999936186975244,,562,,1511999936,185249090,0,,,560.470092773,-6.87377929688,436.100616455,,-0.014778316021,0.622333824635,0.0167496725917,-0.782433092594
1511999936205683994,,563,,1511999936,204788923,0,,,549.263671875,-6.79418945312,436.486816406,,-0.0144396722317,0.628796577454,0.0169285461307,-0.777251422405
1511999936224858526,,564,,1511999936,224128007,0,,,538.405395508,-6.07446289062,436.416534424,,-0.0159123837948,0.635910868645,0.019281052053,-0.771357476711
1511999936245942015,,565,,1511999936,244971990,0,,,527.196472168,-5.49755859375,437.265777588,,-0.0140089690685,0.64242041111,0.0177304074168,-0.766019225121
1511999936265556234,,566,,1511999936,264420032,0,,,516.254699707,-5.71313476562,437.848693848,,-0.012557476759,0.648551166058,0.0158961042762,-0.760901510715
1511999936285149307,,567,,1511999936,284240961,0,,,505.734039307,-5.65356445312,437.366577148,,-0.0130066424608,0.654945790768,0.0149899348617,-0.755415260792
1511999936304339880,,568,,1511999936,303461074,0,,,494.941619873,-5.13549804688,436.879852295,,-0.0140058845282,0.660854101181,0.0150763243437,-0.750232219696
1511999936323882223,,569,,1511999936,323142051,0,,,483.884765625,-5.38818359375,436.163360596,,-0.0143698602915,0.66675645113,0.0153106749058,-0.744979798794
1511999936349422171,,570,,1511999936,348145961,0,,,472.900543213,-6.12329101562,434.818359375,,-0.015203371644,0.673747241497,0.0144027322531,-0.738665044308
1511999936363494932,,571,,1511999936,362782955,0,,,462.130523682,-6.0673828125,433.239379883,,-0.0158628970385,0.680170476437,0.0138015151024,-0.732752382755
1511999936383648786,,572,,1511999936,382751941,0,,,450.988342285,-5.5478515625,431.968444824,,-0.0165857970715,0.6864579916,0.0147734880447,-0.726830124855
1511999936402927588,,573,,1511999936,402257919,0,,,439.783782959,-4.7685546875,431.61706543,,-0.0131616443396,0.690734088421,0.0150368437171,-0.722832560539
1511999936422427015,,574,,1511999936,421901941,0,,,429.233459473,-5.1630859375,430.385009766,,-0.0124521404505,0.696739435196,0.0131972506642,-0.717094838619
1511999936443243994,,575,,1511999936,442199945,0,,,418.892700195,-4.955078125,429.053344727,,-0.0117268711329,0.702419281006,0.0120430663228,-0.711564838886
1511999936463046650,,576,,1511999936,462038040,0,,,406.267791748,-6.06372070312,423.263366699,,-0.0144363045692,0.707409083843,0.0189974755049,-0.706401467323
1511999936482431911,,577,,1511999936,481550931,0,,,394.894012451,-6.5498046875,419.004943848,,-0.0165981501341,0.712470829487,0.0233834832907,-0.701115489006
1511999936502065505,,578,,1511999936,501418113,0,,,382.959533691,-7.06982421875,415.479217529,,-0.0163454413414,0.718557536602,0.0252859294415,-0.694815397263
1511999936521648057,,579,,1511999936,520935058,0,,,372.433837891,-7.04907226562,414.381225586,,-0.0136066675186,0.722682416439,0.0229941904545,-0.690663635731
1511999936541305921,,580,,1511999936,540680885,0,,,362.846313477,-5.88647460938,416.207397461,,-0.0105627477169,0.729124605656,0.0170582234859,-0.684086680412
1511999936562599515,,581,,1511999936,561472892,0,,,354.392303467,-5.0009765625,413.885131836,,-0.0133679807186,0.735235929489,0.0155223757029,-0.677501618862
1511999936583305609,,582,,1511999936,582170009,0,,,343.578704834,-5.27319335938,410.371887207,,-0.0132511407137,0.740304470062,0.0155361816287,-0.671961545944
1511999936602942223,,583,,1511999936,601311922,0,,,332.95703125,-5.23413085938,407.050048828,,-0.0133419185877,0.74571454525,0.0159226208925,-0.665941655636
1511999936621201494,,584,,1511999936,620337963,0,,,322.409820557,-4.9443359375,403.820922852,,-0.0137206166983,0.750924527645,0.0163777843118,-0.660042226315
1511999936641112380,,585,,1511999936,640284061,0,,,311.892913818,-5.06127929688,400.087158203,,-0.0138249546289,0.75528138876,0.0172705315053,-0.655027151108
1511999936660908525,,586,,1511999936,659923076,0,,,301.594940186,-5.20874023438,396.827575684,,-0.0126463323832,0.760399341583,0.0159444957972,-0.649136960506
1511999936680429255,,587,,1511999936,679677963,0,,,291.592102051,-4.92846679688,393.508270264,,-0.011859446764,0.765834093094,0.0152762569487,-0.642747282982
1511999936699872952,,588,,1511999936,699214935,0,,,281.205108643,-4.57421875,389.699615479,,-0.0118524879217,0.771299123764,0.0155740007758,-0.63617181778
1511999936720171963,,589,,1511999936,719152927,0,,,270.739074707,-4.61474609375,385.195617676,,-0.0108689963818,0.775670230389,0.0165799185634,-0.630826890469
1511999936741189359,,590,,1511999936,739944934,0,,,260.146942139,-5.39526367188,378.150695801,,-0.0132781714201,0.780572474003,0.0187923796475,-0.624641656876
1511999936767482432,,591,,1511999936,766320943,0,,,250.463195801,-5.48583984375,373.190490723,,-0.0138510465622,0.786080360413,0.0188465379179,-0.617681741714
1511999936780405452,,592,,1511999936,779385089,0,,,241.187683105,-4.71313476562,369.565002441,,-0.0129311680794,0.790179789066,0.016950532794,-0.612504184246
1511999936803543369,,593,,1511999936,801722049,0,,,231.624420166,-4.10498046875,367.170471191,,-0.00980412960052,0.794653952122,0.0142882019281,-0.606815397739
1511999936819490192,,594,,1511999936,818679094,0,,,221.655883789,-4.39819335938,362.463562012,,-0.00844056904316,0.799070954323,0.0135602168739,-0.601024568081
1511999936838007432,,595,,1511999936,837450027,0,,,212.285491943,-4.31909179688,357.187713623,,-0.00835545361042,0.80428904295,0.0150395222008,-0.593989133835
1511999936861408161,,596,,1511999936,860790014,0,,,202.822509766,-3.896484375,351.674743652,,-0.00960151851177,0.809378504753,0.0156007856131,-0.587001621723
1511999936878199775,,597,,1511999936,877350091,0,,,193.825683594,-3.2783203125,346.479492188,,-0.00988282263279,0.81348067522,0.0158366784453,-0.5812920928
1511999936897881442,,598,,1511999936,897232055,0,,,185.265899658,-3.19360351562,341.342468262,,-0.0100356191397,0.818164050579,0.013659581542,-0.574734926224
1511999936917574723,,599,,1511999936,916696071,0,,,176.686737061,-2.95190429688,336.229553223,,-0.00965635478497,0.822903692722,0.0136048607528,-0.567936003208
1511999936938220921,,600,,1511999936,936935901,0,,,167.541564941,-2.74145507812,330.34753418,,-0.0105208158493,0.827215731144,0.0135134123266,-0.561623394489
1511999936960138265,,601,,1511999936,957062005,0,,,158.740325928,-2.72802734375,324.15335083,,-0.0106743127108,0.831158280373,0.0155612453818,-0.555715501308
1511999936980684619,,602,,1511999936,976560115,0,,,150.042999268,-2.94482421875,318.274658203,,-0.00999881327152,0.835460245609,0.0143009088933,-0.549273610115
1511999936996941702,,603,,1511999936,995946884,0,,,141.599700928,-2.60229492188,312.286987305,,-0.0100742354989,0.839984238148,0.01415669173,-0.542332649231
1511999937016347536,,604,,1511999937,15758037,0,,,132.899047852,-2.14428710938,306.080383301,,-0.0115925595164,0.844713747501,0.0145095847547,-0.534896016121
1511999937036747327,,605,,1511999937,35758972,0,,,124.708190918,-2.16357421875,299.834289551,,-0.0116426423192,0.847823500633,0.0146509073675,-0.529948234558
1511999937057093421,,606,,1511999937,56010961,0,,,116.309692383,-2.40673828125,293.892028809,,-0.0102875009179,0.851847052574,0.0129694342613,-0.523529052734
1511999937077051338,,607,,1511999937,75700044,0,,,105.661529541,-3.55395507812,286.791259766,,-0.00705228745937,0.855773925781,0.0153030268848,-0.517075538635
1511999937096945609,,608,,1511999937,95526933,0,,,100.328155518,-2.47387695312,279.700134277,,-0.0130496546626,0.860498487949,0.0145512036979,-0.509077906609
1511999937116361234,,609,,1511999937,115133047,0,,,92.5846862793,-2.26586914062,272.81451416,,-0.0126330778003,0.863230645657,0.0149185657501,-0.504431009293
1511999937135895400,,610,,1511999937,134762048,0,,,84.0653991699,-2.28002929688,266.166442871,,-0.0105480924249,0.866888344288,0.0136711392552,-0.498203039169
1511999937156222431,,611,,1511999937,155157089,0,,,76.2677307129,-2.08544921875,259.48034668,,-0.0089803263545,0.87101984024,0.0138959400356,-0.490969002247
1511999937175384567,,612,,1511999937,174314975,0,,,68.9046020508,-1.32690429688,253.009506226,,-0.00989495962858,0.875464379787,0.0130239576101,-0.483005791903
1511999937197490244,,613,,1511999937,194184064,0,,,61.5841064453,-0.96044921875,246.291137695,,-0.00911301374435,0.879032969475,0.013010032475,-0.476496398449
1511999937214858734,,614,,1511999937,213969945,0,,,53.619934082,-1.51806640625,238.905609131,,-0.00770965963602,0.882516622543,0.0120570193976,-0.470063298941
1511999937234488421,,615,,1511999937,233818054,0,,,46.4022521973,-1.11083984375,231.369720459,,-0.00832708925009,0.886347591877,0.0122956093401,-0.462782263756
1511999937254416233,,616,,1511999937,253570079,0,,,38.3435058594,-1.63696289062,222.121658325,,-0.0100798234344,0.889866709709,0.0146128535271,-0.45587515831
1511999937274677640,,617,,1511999937,273586034,0,,,30.4902648926,-1.40844726562,214.561141968,,-0.00918130576611,0.893116474152,0.0157496631145,-0.449456036091
1511999937294587796,,618,,1511999937,293368101,0,,,24.7344970703,-0.739501953125,206.93611145,,-0.00930371135473,0.896154165268,0.0125179104507,-0.443468689919
1511999937313811963,,619,,1511999937,312763929,0,,,19.6460876465,-0.249267578125,199.024475098,,-0.0107725262642,0.899736702442,0.0122093278915,-0.436129212379
1511999937333856858,,620,,1511999937,333070993,0,,,12.7117614746,0.051513671875,190.76020813,,-0.01227068156,0.903387069702,0.0125597734004,-0.428466320038
1511999937354671129,,621,,1511999937,353857994,0,,,4.95693969727,-0.314453125,183.133773804,,-0.0100282132626,0.906179249287,0.0133404675871,-0.422564357519
1511999937373727588,,622,,1511999937,372972965,0,,,-2.10241699219,-0.903076171875,174.36038208,,-0.00912864506245,0.909266412258,0.0130527056754,-0.415909647942
1511999937393931754,,623,,1511999937,393050909,0,,,-7.40197753906,-0.62060546875,165.799743652,,-0.0102767832577,0.912942171097,0.0130298668519,-0.4077514112
1511999937414554358,,624,,1511999937,413702011,0,,,-12.7682800293,0.383544921875,157.344696045,,-0.0121538974345,0.916270256042,0.0121053121984,-0.40019312501
1511999937432076338,,625,,1511999937,431437969,0,,,-18.7985534668,0.50830078125,149.038543701,,-0.0119090080261,0.918708145618,0.0116988010705,-0.394584149122
1511999937457030088,,626,,1511999937,451436042,0,,,-25.1543884277,-0.228271484375,139.91998291,,-0.0109678506851,0.921485126019,0.0108082061633,-0.388108313084
1511999937474396650,,627,,1511999937,473437070,0,,,-31.1167602539,-0.31103515625,131.490066528,,-0.0103762708604,0.924700558186,0.011388159357,-0.380383342505
1511999937492701285,,628,,1511999937,491282939,0,,,-37.3192138672,0.05029296875,122.87311554,,-0.00997499190271,0.927706122398,0.0112023120746,-0.373009800911
1511999937511953629,,629,,1511999937,510726928,0,,,-43.1248168945,0.496337890625,113.796432495,,-0.00934009253979,0.930438816547,0.0124018611386,-0.366118192673
1511999937531606181,,630,,1511999937,530613899,0,,,-48.0448303223,0.699951171875,104.602737427,,-0.00925089791417,0.933175325394,0.0106332758442,-0.359145075083
1511999937557966806,,631,,1511999937,556863069,0,,,-53.2822570801,0.1572265625,95.3339385986,,-0.00912600569427,0.935844779015,0.0109778800979,-0.352123171091
1511999937572435140,,632,,1511999937,571326971,0,,,-58.8888549805,0.1318359375,85.6346359253,,-0.0118973134086,0.938971757889,0.0113709867001,-0.343600392342
1511999937591249983,,633,,1511999937,590400934,0,,,-63.9452819824,0.6337890625,76.3088607788,,-0.0119348838925,0.941178679466,0.0117552140728,-0.33749383688
1511999937611388994,,634,,1511999937,610013961,0,,,-69.4678039551,-0.072265625,65.2370910645,,-0.0121392970905,0.944091081619,0.0143841467798,-0.32914686203
1511999937630297483,,635,,1511999937,629523992,0,,,-73.7257080078,0.8994140625,57.0172195435,,-0.0105774253607,0.946441352367,0.0127820884809,-0.32244899869
1511999937654581077,,636,,1511999937,652714014,0,,,-78.6229248047,1.47094726562,47.9878997803,,0.0114810885862,-0.94935297966,-0.0114819156006,0.313791692257
1511999937671418890,,637,,1511999937,670007944,0,,,-82.9133911133,1.5400390625,38.558303833,,0.0104113640264,-0.951255142689,-0.0113617898896,0.308019757271
1511999937690836181,,638,,1511999937,689635992,0,,,-87.620300293,1.25830078125,28.9262542725,,0.0091600175947,-0.953482091427,-0.0104208262637,0.301130175591
1511999937713416233,,639,,1511999937,711323976,0,,,-91.1389770508,1.38793945312,18.9939041138,,0.0104073164985,-0.956030368805,-0.0115705048665,0.292854577303
1511999937730887171,,640,,1511999937,729912996,0,,,-95.131439209,1.92333984375,8.71074676514,,0.0133592830971,-0.958832740784,-0.011958533898,0.283404886723
1511999937749993890,,641,,1511999937,748023986,0,,,-99.2398071289,2.46899414062,-0.809097290039,,0.0128874816,-0.961058914661,-0.0119390804321,0.275784671307
1511999937768904254,,642,,1511999937,768037080,0,,,-103.709320068,2.1669921875,-10.6195755005,,0.0119523955509,-0.963082194328,-0.0114767998457,0.268696963787
1511999937790425244,,643,,1511999937,788269996,0,,,-106.878326416,1.6220703125,-21.2728805542,,0.0131194088608,-0.965475857258,-0.0129329301417,0.259840369225
1511999937808653681,,644,,1511999937,807920932,0,,,-110.290252686,2.20678710938,-31.3757324219,,0.0137144234031,-0.967450857162,-0.0121719064191,0.252393782139
1511999937827554306,,645,,1511999937,826906919,0,,,-114.201782227,2.59204101562,-40.6116027832,,0.0101112872362,-0.969313621521,-0.012226539664,0.245314598083
1511999937850560869,,646,,1511999937,849853038,0,,,-116.888122559,2.54907226562,-51.1711120605,,0.00970200076699,-0.97118294239,-0.0128949405625,0.237788021564
1511999937867975556,,647,,1511999937,867026090,0,,,-119.33404541,2.30004882812,-61.9709472656,,0.0116764940321,-0.973483085632,-0.0142509909347,0.228015869856
1511999937887388577,,648,,1511999937,886632919,0,,,-122.132659912,2.31518554688,-72.7413482666,,0.0138163864613,-0.975423038006,-0.0134786982089,0.21949326992
1511999937906956702,,649,,1511999937,906266927,0,,,-124.290496826,2.6044921875,-83.1136932373,,0.0141419023275,-0.976866185665,-0.0142933558673,0.212904289365
1511999937926725035,,650,,1511999937,926100969,0,,,-126.971374512,2.57006835938,-94.0397796631,,0.0126983933151,-0.978324234486,-0.014235297218,0.206198439002
1511999937947789202,,651,,1511999937,946822881,0,,,-128.267181396,2.64965820312,-104.284576416,,0.0135349445045,-0.979925453663,-0.0131414253265,0.198469460011
1511999937966705035,,652,,1511999937,965895891,0,,,-130.706634521,3.07885742188,-114.207992554,,0.0145203955472,-0.981689929962,-0.0115366727114,0.189580991864
1511999937987199254,,653,,1511999937,985847949,0,,,-133.287811279,2.28784179688,-125.691390991,,0.0137047469616,-0.982777357101,-0.0130967181176,0.183818385005
1511999938006184879,,654,,1511999938,5408048,0,,,-135.721557617,1.69409179688,-136.687637329,,0.0120405331254,-0.984334647655,-0.0136810336262,0.175365850329
1511999938025700400,,655,,1511999938,24969100,0,,,-136.745910645,1.68115234375,-146.742095947,,0.0122584886849,-0.98574256897,-0.0125764366239,0.167341738939
1511999938045493889,,656,,1511999938,44753074,0,,,-138.382781982,2.091796875,-156.806335449,,0.0128890126944,-0.987045347691,-0.0106907691807,0.159565255046
1511999938066164410,,657,,1511999938,65412998,0,,,-139.11227417,2.646484375,-167.686935425,,0.0146584808826,-0.988067507744,-0.0113340131938,0.152902290225
1511999938095721181,,658,,1511999938,94656944,0,,,-140.644439697,2.61669921875,-178.696777344,,0.0136927217245,-0.989376842976,-0.010619757697,0.144337072968
1511999938105208004,,659,,1511999938,104331970,0,,,-141.471801758,2.07397460938,-189.776000977,,0.0137154683471,-0.990381419659,-0.0117183513939,0.13718304038
1511999938124743994,,660,,1511999938,124078035,0,,,-142.252197266,2.62915039062,-200.348754883,,0.0159051567316,-0.991623103619,-0.0106025002897,0.127742514014
1511999938144176129,,661,,1511999938,143588066,0,,,-143.266571045,2.84985351562,-211.316833496,,0.0143001824617,-0.992528855801,-0.0114455875009,0.120627164841
1511999938164665764,,662,,1511999938,163927078,0,,,-143.206268311,3.15771484375,-222.167053223,,0.014720030129,-0.993618905544,-0.00996398925781,0.111380413175
1511999938184860608,,663,,1511999938,183969020,0,,,-143.174377441,2.70239257812,-232.669647217,,0.0131966471672,-0.994372546673,-0.0100788883865,0.104630306363
1511999938203992744,,664,,1511999938,203366994,0,,,-143.914306641,3.02172851562,-243.433288574,,0.0142362490296,-0.995221853256,-0.00853804126382,0.0962177664042
1511999938223527379,,665,,1511999938,222939968,0,,,-143.872558594,3.20751953125,-254.673156738,,0.0146945789456,-0.995892822742,-0.00962963327765,0.0888188183308
1511999938243418421,,666,,1511999938,242775917,0,,,-143.706207275,2.82299804688,-266.068908691,,0.0133885964751,-0.996631681919,-0.0102759487927,0.0802518427372
1511999938267280608,,667,,1511999938,262770891,0,,,-142.603881836,3.07153320312,-276.546264648,,0.0135232582688,-0.997141897678,-0.0098663456738,0.0736749023199
1511999938289144723,,668,,1511999938,287440061,0,,,-142.716888428,3.94555664062,-286.959594727,,0.0151047334075,-0.997812092304,-0.00727900490165,0.0639524757862
1511999938306194619,,669,,1511999938,305511951,0,,,-141.298370361,3.75439453125,-297.834472656,,0.0144513994455,-0.998210251331,-0.00742147862911,0.0575531721115
1511999938324035921,,670,,1511999938,323263883,0,,,-141.101043701,3.22265625,-309.053039551,,0.0121000930667,-0.998657405376,-0.00751523301005,0.0498050153255
1511999938343181337,,671,,1511999938,342274904,0,,,-139.119140625,3.48559570312,-319.639434814,,0.0125313103199,-0.998967528343,-0.0078347697854,0.0429584234953
1511999938363214462,,672,,1511999938,362231016,0,,,-138.06640625,4.00439453125,-330.876037598,,0.0150301158428,-0.999301612377,-0.00729551538825,0.0334257781506
1511999938387898525,,673,,1511999938,386179924,0,,,-136.526611328,3.94799804688,-341.723815918,,0.0153141766787,-0.999506890774,-0.00807390734553,0.0261971205473
1511999938403490139,,674,,1511999938,402256011,0,,,-135.583190918,3.68676757812,-352.454406738,,0.0139041692019,-0.999710559845,-0.00757833197713,0.01811234653
1511999938421593889,,675,,1511999938,420952081,0,,,-133.974945068,3.73681640625,-362.820556641,,0.0137897729874,-0.999819219112,-0.00678648799658,0.0112013220787
1511999938441159462,,676,,1511999938,440578937,0,,,-132.328918457,4.30615234375,-373.787536621,,0.0151129961014,-0.999869287014,-0.00522403791547,0.00238697230816
1511999938468997118,,677,,1511999938,467118978,0,,,-130.229125977,4.53051757812,-384.866424561,,0.0142658650875,-0.999874174595,-0.00589814037085,-0.00366006791592
1511999938483696337,,678,,1511999938,482280969,0,,,-128.249664307,4.4150390625,-395.642700195,,0.0130344331264,-0.999828517437,-0.00574892386794,-0.0118242353201
1511999938501355035,,679,,1511999938,500396013,0,,,-125.224182129,4.25219726562,-405.890258789,,0.0142473429441,-0.999694645405,-0.00561818107963,-0.0193933397532
1511999938520180504,,680,,1511999938,519577980,0,,,-122.478790283,4.19750976562,-416.50604248,,0.0168288946152,-0.999456167221,-0.00508869811893,-0.0278975069523
1511999938539974566,,681,,1511999938,539357900,0,,,-120.523162842,4.3359375,-427.561889648,,0.0156342238188,-0.99925160408,-0.0065464861691,-0.0347693860531
1511999938560082327,,682,,1511999938,559519052,0,,,-117.488128662,4.67358398438,-438.142272949,,0.015101775527,-0.998940885067,-0.00648949295282,-0.0429760068655
1511999938580191285,,683,,1511999938,579520940,0,,,-114.08505249,5.06860351562,-448.261474609,,0.0151199251413,-0.998559236526,-0.0060498714447,-0.0511299967766
1511999938601124358,,684,,1511999938,600404024,0,,,-111.146514893,5.0712890625,-458.950683594,,0.0152212232351,-0.998078584671,-0.00554200261831,-0.0598053783178
1511999938619220035,,685,,1511999938,618601083,0,,,-108.660980225,4.95751953125,-469.371337891,,0.0135602205992,-0.997671365738,-0.00586168840528,-0.0665844082832
1511999938639021754,,686,,1511999938,638493061,0,,,-105.156524658,4.64697265625,-479.546813965,,0.0133700817823,-0.99713408947,-0.00512615963817,-0.074287250638
1511999938658730920,,687,,1511999938,658155918,0,,,-101.445159912,4.60131835938,-489.567138672,,0.0130409151316,-0.996569216251,-0.00491421297193,-0.0815808326006
1511999938678820608,,688,,1511999938,678194999,0,,,-98.188873291,4.74340820312,-500.481872559,,0.013027086854,-0.995803594589,-0.00510924682021,-0.0904401242733
1511999938703503473,,689,,1511999938,702856063,0,,,-93.7727050781,5.28784179688,-510.5703125,,0.0127829909325,-0.995133280754,-0.0050078779459,-0.0975770205259
1511999938717891962,,690,,1511999938,717370986,0,,,-89.0769958496,5.04711914062,-520.61529541,,0.0130470097065,-0.994255959988,-0.00498747080564,-0.106113567948
1511999938738879358,,691,,1511999938,737710952,0,,,-84.2439575195,4.85205078125,-530.45123291,,0.0136910527945,-0.99336463213,-0.0050160586834,-0.114079535007
1511999938758939202,,692,,1511999938,757972955,0,,,-79.8363647461,5.01879882812,-540.569458008,,0.0148658156395,-0.992306470871,-0.00446002930403,-0.122829586267
1511999938778518733,,693,,1511999938,777601003,0,,,-75.3946838379,5.56494140625,-550.190612793,,0.0146612972021,-0.99140805006,-0.00439912825823,-0.129906192422
1511999938798706545,,694,,1511999938,797251939,0,,,-70.4235229492,5.50341796875,-559.975646973,,0.0136347264051,-0.990360677242,-0.00372748821974,-0.137789562345
