rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512000909624000863,,897,,1512000909,623282909,0,,,1454.97619629,-21.9499511719,1319.26171875,,0.000514253973961,-0.999437570572,-0.0229176357388,-0.0244749188423
1512000909625796800,,898,,1512000909,625418901,0,,,1454.81628418,-22.1457519531,1319.23413086,,0.00028321146965,-0.999436736107,-0.0229671932757,-0.0244670212269
1512000909627448050,,899,,1512000909,627089023,0,,,1454.75549316,-22.24609375,1319.26538086,,0.000197798013687,-0.999435007572,-0.0230311863124,-0.0244789868593
1512000909629122581,,900,,1512000909,628701925,0,,,1454.73083496,-22.2106933594,1319.32348633,,0.000133261084557,-0.999438345432,-0.0229305922985,-0.0244376808405
1512000909630666696,,901,,1512000909,630336046,0,,,1454.90563965,-22.1398925781,1319.36547852,,0.000567227602005,-0.999435484409,-0.0229925960302,-0.0244906395674
1512000909761888831,,902,,1512000909,759738922,0,,,1455.06970215,-22.0046386719,1319.36230469,,0.000781804323196,-0.999433994293,-0.0230511724949,-0.0244898200035
1512000909770099665,,903,,1512000909,768740892,0,,,1454.99145508,-21.8754882812,1319.54394531,,0.000443875789642,-0.99945306778,-0.022555179894,-0.0241759866476
1512000909778353154,,904,,1512000909,777568101,0,,,1454.83947754,-22.0695800781,1319.48535156,,0.000426396727562,-0.99944216013,-0.0227978080511,-0.0244009941816
1512000909784772373,,905,,1512000909,783898115,0,,,1454.74621582,-22.08984375,1319.40771484,,0.000179037451744,-0.999444842339,-0.0226047709584,-0.0244753211737
1512000909790662894,,906,,1512000909,789742946,0,,,1454.80688477,-22.0480957031,1319.36645508,,0.000161364674568,-0.999441444874,-0.0228536091745,-0.0243791341782
1512000909794429508,,907,,1512000909,793575048,0,,,1455.09240723,-22.0971679688,1319.25366211,,0.000789567828178,-0.999430716038,-0.0231437422335,-0.0245354622602
1512000909796531852,,908,,1512000909,795675039,0,,,1455.15466309,-22.0458984375,1319.29467773,,0.000882878899574,-0.999434292316,-0.0230648256838,-0.0244622677565
1512000909798069144,,909,,1512000909,797606945,0,,,1455.11999512,-22.1105957031,1319.26293945,,0.000902906060219,-0.999435305595,-0.0230563096702,-0.0244247168303
1512000909799914144,,910,,1512000909,799401998,0,,,1454.95153809,-22.1469726562,1319.20019531,,0.000615239143372,-0.999433636665,-0.0230478197336,-0.0245090276003
1512000909953627008,,911,,1512000909,947905063,0,,,1454.86120605,-22.1328125,1319.15649414,,0.000389277935028,-0.999435007572,-0.0230428017676,-0.0244651138783
1512000909958506331,,912,,1512000909,957638978,0,,,1454.94836426,-22.0373535156,1319.23217773,,0.00048816204071,-0.999434113503,-0.0230682380497,-0.0244746208191
1512000909962955237,,913,,1512000909,962326049,0,,,1455.08557129,-21.9602050781,1319.26855469,,0.000675022602081,-0.9994328022,-0.0230968818069,-0.0245001465082
1512000909967251904,,914,,1512000909,966588020,0,,,1455.10974121,-21.9582519531,1319.2644043,,0.000722795724869,-0.999432444572,-0.0230759680271,-0.0245318859816
1512000909970121540,,915,,1512000909,969316005,0,,,1455.04846191,-22.0642089844,1319.22924805,,0.000739485025406,-0.999433159828,-0.023054022342,-0.0245225578547
1512000909971466644,,916,,1512000909,970944881,0,,,1454.93652344,-22.1271972656,1319.2097168,,0.000531166791916,-0.999435126781,-0.0230341553688,-0.0244647264481
1512000909973046123,,917,,1512000909,972593069,0,,,1454.86853027,-22.208984375,1319.19799805,,0.000455528497696,-0.999434292316,-0.0230863131583,-0.0244500935078
1512000909975261540,,918,,1512000909,974806070,0,,,1454.86962891,-22.2648925781,1319.30566406,,0.000499486923218,-0.9994328022,-0.0231282748282,-0.024470821023
1512000909977026227,,919,,1512000909,976527929,0,,,1454.90686035,-22.2421875,1319.39160156,,0.000572025775909,-0.999432504177,-0.0230987891555,-0.0245131105185
1512000909978867633,,920,,1512000909,978336095,0,,,1454.7130127,-22.0051269531,1319.61669922,,-0.000125467777252,-0.999454319477,-0.0225150361657,-0.0241646915674
1512000909998335967,,921,,1512000909,997845888,0,,,1454.86413574,-22.1708984375,1319.33349609,,0.000534206628799,-0.999431967735,-0.023070961237,-0.0245583355427
1512000910018141644,,922,,1512000910,17661094,0,,,1454.95275879,-22.1520996094,1319.31005859,,0.000667229294777,-0.999432563782,-0.0230938643217,-0.0245106369257
1512000910037830758,,923,,1512000910,37463903,0,,,1454.95349121,-22.1188964844,1319.37866211,,0.000440269708633,-0.99944216013,-0.0227926522493,-0.0244051218033
1512000910057569925,,924,,1512000910,57216882,0,,,1454.93981934,-22.1435546875,1319.45019531,,0.000384598970413,-0.999440729618,-0.0228846780956,-0.0243804305792
1512000910077373050,,925,,1512000910,77018022,0,,,1454.9152832,-22.0751953125,1319.27490234,,0.000339552760124,-0.999436199665,-0.0229695960879,-0.0244843661785
1512000910097208675,,926,,1512000910,96793889,0,,,1454.92163086,-21.9636230469,1319.14453125,,0.00040191411972,-0.999434828758,-0.0230084434152,-0.0245039463043
1512000910116890342,,927,,1512000910,116539001,0,,,1454.99316406,-21.9184570312,1319.11132812,,0.000493273139,-0.999436438084,-0.0230148546398,-0.0244300961494
1512000910136824873,,928,,1512000910,136434078,0,,,1455.01843262,-21.9079589844,1319.25219727,,0.000462010502815,-0.999441564083,-0.0228948444128,-0.0243393778801
1512000910156594769,,929,,1512000910,156285047,0,,,1455.04711914,-21.9812011719,1319.46069336,,0.000518217682838,-0.999446630478,-0.0227639786899,-0.0242483019829
1512000910176254196,,930,,1512000910,175961017,0,,,1454.95080566,-22.0920410156,1319.36572266,,0.000584006309509,-0.999436736107,-0.0229337923229,-0.0244916081429
1512000910195800342,,931,,1512000910,195549964,0,,,1454.86523438,-22.1052246094,1319.24755859,,0.000477254390717,-0.999432504177,-0.0230734720826,-0.0245378017426
1512000910215767269,,932,,1512000910,215430021,0,,,1454.88354492,-22.0895996094,1319.25048828,,0.000491544604301,-0.999433517456,-0.0230642147362,-0.024503916502
1512000910236847789,,933,,1512000910,236131906,0,,,1454.9699707,-22.0405273438,1319.3581543,,0.000541657209396,-0.999435901642,-0.0230241790414,-0.0244436264038
1512000910256608987,,934,,1512000910,255867004,0,,,1454.97607422,-22.076171875,1319.42749023,,0.000566422939301,-0.999438166618,-0.0229493044317,-0.0244192481041
1512000910276197841,,935,,1512000910,275192022,0,,,1454.97180176,-22.1623535156,1319.39086914,,0.000687450170517,-0.999439418316,-0.0229370296001,-0.0243780463934
1512000910296574873,,936,,1512000910,295629978,0,,,1454.83496094,-22.1950683594,1319.31713867,,0.000540643930435,-0.999435245991,-0.0230147652328,-0.0244810581207
1512000910315938987,,937,,1512000910,315176963,0,,,1454.81616211,-22.1843261719,1319.31689453,,0.00044958293438,-0.999433040619,-0.0230765491724,-0.0245144069195
1512000910335554769,,938,,1512000910,334784984,0,,,1454.93347168,-22.1486816406,1319.33154297,,0.000587314367294,-0.999432444572,-0.023125063628,-0.0244897454977
1512000910354516435,,939,,1512000910,354001045,0,,,1455.01599121,-22.1042480469,1319.38549805,,0.000554129481316,-0.999438822269,-0.0229479670525,-0.024397701025
1512000910374291279,,940,,1512000910,373805046,0,,,1455.02038574,-22.1037597656,1319.3918457,,0.000609308481216,-0.999441444874,-0.022842258215,-0.0243859738111
1512000910393897789,,941,,1512000910,393508911,0,,,1454.89050293,-22.0112304688,1319.4152832,,0.00020569562912,-0.999453306198,-0.0225082449615,-0.0242115855217
1512000910414220862,,942,,1512000910,413366079,0,,,1454.91662598,-22.1491699219,1319.32666016,,0.000542476773262,-0.999433934689,-0.0230395272374,-0.0245072841644
1512000910433463050,,943,,1512000910,433089017,0,,,1454.90759277,-22.1479492188,1319.28051758,,0.000482127070427,-0.999431014061,-0.0231566615403,-0.0245191603899
1512000910453426123,,944,,1512000910,453027963,0,,,1454.95251465,-21.9672851562,1319.24951172,,0.000704526901245,-0.999429941177,-0.0229070074856,-0.024788543582
1512000910473158935,,945,,1512000910,472707986,0,,,1455.00964355,-21.9689941406,1319.14257812,,0.000562533736229,-0.999435901642,-0.0230430588126,-0.0244233012199
1512000910496218883,,946,,1512000910,495780944,0,,,1454.98583984,-21.9924316406,1319.12304688,,0.000555858016014,-0.999433875084,-0.0230860449374,-0.0244671851397
1512000910512604716,,947,,1512000910,512247085,0,,,1455.0625,-22.0327148438,1319.26782227,,0.000704407691956,-0.999432206154,-0.023113373667,-0.0245045125484
1512000910532499560,,948,,1512000910,532135963,0,,,1455.06933594,-22.0671386719,1319.33374023,,0.000767454504967,-0.999432504177,-0.0231231227517,-0.0244828313589
1512000910552270602,,949,,1512000910,551919937,0,,,1455.02355957,-22.1274414062,1319.34936523,,0.000636294484138,-0.999433159828,-0.0231014825404,-0.0244789719582
1512000910572183831,,950,,1512000910,571847915,0,,,1454.93676758,-22.169921875,1319.31469727,,0.000567302107811,-0.99943447113,-0.0230581313372,-0.0244682133198
1512000910592202581,,951,,1512000910,591664075,0,,,1454.84533691,-22.17578125,1319.2824707,,0.000540629029274,-0.999433457851,-0.0230568312109,-0.0245127677917
1512000910611960498,,952,,1512000910,611588001,0,,,1454.73669434,-22.1713867188,1319.33349609,,0.00030942261219,-0.999437212944,-0.0229888930917,-0.0244273990393
1512000910631764768,,953,,1512000910,631382942,0,,,1454.79431152,-22.2380371094,1319.45849609,,0.000300362706184,-0.999437570572,-0.022964052856,-0.0244343429804
1512000910652840706,,954,,1512000910,652471065,0,,,1454.9440918,-22.2243652344,1319.47143555,,0.000467151403427,-0.999434411526,-0.0230015851557,-0.0245246142149
1512000910672243727,,955,,1512000910,671928882,0,,,1455.01757812,-22.1193847656,1319.38549805,,0.000596448779106,-0.999433755875,-0.0230361633003,-0.0245189070702
1512000910690959248,,956,,1512000910,690525054,0,,,1454.99951172,-22.0368652344,1319.28686523,,0.000690758228302,-0.999433875084,-0.023047555238,-0.0245004743338
1512000910710782998,,957,,1512000910,710350036,0,,,1454.90393066,-21.9506835938,1319.20385742,,0.000626504421234,-0.999435007572,-0.0229774937034,-0.0245202928782
1512000910730612164,,958,,1512000910,730194091,0,,,1454.82788086,-21.9147949219,1319.24682617,,0.000421345233917,-0.999437868595,-0.0229319259524,-0.0244493633509
1512000910750517008,,959,,1512000910,750098943,0,,,1454.86462402,-21.98046875,1319.27612305,,0.000343859195709,-0.99943870306,-0.0228893645108,-0.024460926652
1512000910770396279,,960,,1512000910,769877910,0,,,1455.08227539,-22.123046875,1319.2253418,,0.000608280301094,-0.999435603619,-0.0230300351977,-0.024451225996
1512000910790422112,,961,,1512000910,789799928,0,,,1455.10583496,-22.0520019531,1319.31787109,,0.000423163175583,-0.999448001385,-0.0227560512722,-0.0242010056973
1512000910810654300,,962,,1512000910,809777021,0,,,1455.01171875,-21.9694824219,1319.29711914,,0.000678464770317,-0.9994379282,-0.022951900959,-0.0244260877371
1512000910830259716,,963,,1512000910,829545021,0,,,1454.85510254,-21.8876953125,1319.36621094,,0.000482305884361,-0.999435901642,-0.0229814648628,-0.024482652545
1512000910853337893,,964,,1512000910,849401950,0,,,1454.6184082,-21.9223632812,1319.41186523,,0.000152409076691,-0.999438226223,-0.0227189697325,-0.0246408879757
1512000910869672373,,965,,1512000910,869065999,0,,,1454.75732422,-22.09375,1319.45922852,,0.000172972679138,-0.99944037199,-0.0228280611336,-0.0244486033916
1512000910889868206,,966,,1512000910,889080047,0,,,1454.91540527,-22.1613769531,1319.44458008,,0.00036133825779,-0.999440789223,-0.0228784717619,-0.0243814438581
1512000910909316383,,967,,1512000910,908643007,0,,,1455.06994629,-22.1484375,1319.32543945,,0.000667050480843,-0.999435126781,-0.0230380408466,-0.0244583338499
1512000910928749768,,968,,1512000910,928208112,0,,,1455.10864258,-22.0297851562,1319.29077148,,0.000674784183502,-0.999436616898,-0.0230098776519,-0.0244219601154
1512000910948519820,,969,,1512000910,948060035,0,,,1454.90563965,-22.0268554688,1319.26904297,,0.00052946805954,-0.999437153339,-0.0229580402374,-0.0244545787573
1512000910968378622,,970,,1512000910,967830896,0,,,1454.72033691,-22.1850585938,1319.23754883,,0.000410854816437,-0.999433159828,-0.0230727232993,-0.0245120674372
1512000910988098206,,971,,1512000910,987555980,0,,,1454.65368652,-22.1901855469,1319.35571289,,0.000169575214386,-0.999437689781,-0.0229536257684,-0.0244392901659
1512000911008538258,,972,,1512000911,8018970,0,,,1454.8848877,-22.166015625,1319.42260742,,0.000439465045929,-0.999437570572,-0.0229434631765,-0.0244499444962
1512000911030330341,,973,,1512000911,29808998,0,,,1455.11633301,-22.0852050781,1319.39208984,,0.00053371489048,-0.999436020851,-0.0230230167508,-0.0244422852993
1512000911048134716,,974,,1512000911,47565937,0,,,1455.18835449,-21.9758300781,1319.3034668,,0.000715374946594,-0.9994353652,-0.0230132192373,-0.0244700461626
1512000911067175862,,975,,1512000911,66659927,0,,,1454.89465332,-21.9147949219,1319.30761719,,0.000391125679016,-0.999438166618,-0.0229105427861,-0.0244575440884
1512000911086913935,,976,,1512000911,86422920,0,,,1454.66650391,-22.0185546875,1319.33325195,,0.000161603093147,-0.999438881874,-0.0228591747582,-0.0244835317135
1512000911110626695,,977,,1512000911,110240936,0,,,1454.62402344,-22.1081542969,1319.24658203,,-7.16745853424e-06,-0.999435603619,-0.0230003483593,-0.0244845151901
1512000911126543362,,978,,1512000911,126038074,0,,,1454.8840332,-22.0471191406,1319.25195312,,0.00030517578125,-0.999437212944,-0.0229881331325,-0.0244274586439
1512000911146365758,,979,,1512000911,145852088,0,,,1455.09838867,-22.0163574219,1319.24804688,,0.000526413321495,-0.999435722828,-0.0230241604149,-0.0244482606649
1512000911166121539,,980,,1512000911,165651082,0,,,1455.17431641,-21.978515625,1319.25805664,,0.00064854323864,-0.99943625927,-0.0230182223022,-0.0244319885969
1512000911185982737,,981,,1512000911,185573101,0,,,1455.08459473,-21.9772949219,1319.29516602,,0.000776022672653,-0.999435305595,-0.0230032876134,-0.024477481842
1512000911207379404,,982,,1512000911,206412076,0,,,1454.87658691,-22.0400390625,1319.34594727,,0.000595420598984,-0.999436855316,-0.0229435749352,-0.0244778543711
1512000911227288935,,983,,1512000911,225811004,0,,,1454.65222168,-21.9799804688,1319.55957031,,5.32120466232e-05,-0.999453008175,-0.022501450032,-0.0242308527231
1512000911246952737,,984,,1512000911,245939970,0,,,1454.72351074,-22.1857910156,1319.39624023,,0.000325337052345,-0.999431371689,-0.0230549760163,-0.0246054828167
1512000911267760706,,985,,1512000911,265832901,0,,,1454.97241211,-22.19921875,1319.31494141,,0.000528007745743,-0.999428451061,-0.0232120677829,-0.0245682448149
1512000911287776331,,986,,1512000911,286071062,0,,,1455.16101074,-22.064453125,1319.28173828,,0.00070121884346,-0.999431312084,-0.0231309011579,-0.024524435401
1512000911305397112,,987,,1512000911,304622888,0,,,1455.08703613,-22.017578125,1319.21899414,,0.000758856534958,-0.999433577061,-0.023071475327,-0.0244874954224
1512000911324264091,,988,,1512000911,323777914,0,,,1454.84191895,-22.0615234375,1319.13916016,,0.000561758875847,-0.999433279037,-0.023084949702,-0.0244925320148
1512000911344659872,,989,,1512000911,343966007,0,,,1454.73156738,-22.1032714844,1319.16943359,,0.000392645597458,-0.99943202734,-0.0231067091227,-0.024525642395
1512000911364309768,,990,,1512000911,363682985,0,,,1454.80627441,-22.1333007812,1319.21362305,,0.000310674309731,-0.999430894852,-0.0231319144368,-0.0245508551598
1512000911393769143,,991,,1512000911,387310028,0,,,1454.96252441,-21.9255371094,1319.31738281,,0.000199183821678,-0.999443948269,-0.0227414704859,-0.0243811011314
1512000911407538518,,992,,1512000911,404262065,0,,,1455.06542969,-21.8122558594,1319.41015625,,0.000439658761024,-0.999441862106,-0.0228414684534,-0.02437274158
1512000911423678362,,993,,1512000911,422997951,0,,,1455.20007324,-21.8623046875,1319.34716797,,0.000826776027679,-0.999439477921,-0.0229142867029,-0.0243895798922
1512000911443299299,,994,,1512000911,442630052,0,,,1454.95446777,-21.9016113281,1319.36303711,,0.0004623234272,-0.99944370985,-0.0227734856308,-0.0243562012911
1512000911463934820,,995,,1512000911,462908983,0,,,1454.69421387,-22.1237792969,1319.31884766,,0.000256776809692,-0.999435722828,-0.0230013392866,-0.0244751572609
1512000911483840081,,996,,1512000911,482729911,0,,,1454.56604004,-22.2421875,1319.25073242,,7.24196434021e-06,-0.999430596828,-0.0230819694698,-0.0246123671532
1512000911505697060,,997,,1512000911,503082990,0,,,1454.70849609,-22.2116699219,1319.33569336,,-5.50299882889e-05,-0.999435186386,-0.0230012945831,-0.0245040357113
1512000911523351747,,998,,1512000911,522290945,0,,,1455.02624512,-22.1098632812,1319.35229492,,0.00040403008461,-0.999433457851,-0.0230863168836,-0.024488478899
1512000911542927997,,999,,1512000911,542025089,0,,,1455.25085449,-21.9633789062,1319.33740234,,0.000796616077423,-0.99943447113,-0.0230827964842,-0.0244390070438
1512000911562601383,,1000,,1512000911,561727046,0,,,1455.20605469,-21.8950195312,1319.37182617,,0.000930771231651,-0.999438405037,-0.0229384675622,-0.0244141966105
1512000911582431331,,1001,,1512000911,581631898,0,,,1454.84289551,-21.9016113281,1319.38476562,,0.000432580709457,-0.999448239803,-0.0225751549006,-0.0243587493896
1512000911603829299,,1002,,1512000911,601864099,0,,,1454.60803223,-22.1696777344,1319.28881836,,0.000346317887306,-0.999431788921,-0.0230691097677,-0.0245704352856
1512000911625327581,,1003,,1512000911,623143911,0,,,1454.6739502,-22.2221679688,1319.24853516,,0.000186234712601,-0.999432563782,-0.0230881460011,-0.0245282649994
1512000911650615758,,1004,,1512000911,641525983,0,,,1454.98522949,-22.1164550781,1319.2590332,,0.0003672093153,-0.999432563782,-0.0231565982103,-0.0244587361813
1512000911680641018,,1005,,1512000911,679738998,0,,,1455.23840332,-21.8876953125,1319.33935547,,0.00063468515873,-0.999435424805,-0.0230561159551,-0.024431437254
1512000911687166747,,1006,,1512000911,686367034,0,,,1455.20837402,-21.8435058594,1319.31005859,,0.000826731324196,-0.999437510967,-0.0229627713561,-0.0244276821613
1512000911702118726,,1007,,1512000911,701232910,0,,,1454.92443848,-21.9406738281,1319.2043457,,0.000655025243759,-0.999434769154,-0.0230047702789,-0.0245055556297
1512000911734259456,,1008,,1512000911,733131885,0,,,1454.6829834,-22.0349121094,1318.34423828,,0.000175803899765,-0.999397814274,-0.0244788005948,-0.0245934277773
1512000911747804976,,1009,,1512000911,745321989,0,,,1455.01843262,-22.1877441406,1315.64672852,,0.000270426273346,-0.999322593212,-0.027407143265,-0.0245546400547
1512000911760188570,,1010,,1512000911,759567022,0,,,1455.84973145,-21.8330078125,1312.15112305,,0.00158366560936,-0.999321877956,-0.027897760272,-0.0239773839712
1512000911779934560,,1011,,1512000911,779310941,0,,,1456.78210449,-21.4296875,1307.96557617,,0.00306808948517,-0.999351024628,-0.0269252173603,-0.0237275362015
1512000911810209403,,1012,,1512000911,808466911,0,,,1457.2130127,-20.9108886719,1302.8112793,,0.00295346975327,-0.999434709549,-0.0246086344123,-0.0227165222168
1512000911821202633,,1013,,1512000911,819924116,0,,,1457.01135254,-20.7145996094,1296.4296875,,0.00133265554905,-0.999482631683,-0.023366946727,-0.0220586955547
1512000911841846903,,1014,,1512000911,840842962,0,,,1456.35534668,-20.8093261719,1288.48657227,,-0.00157064199448,-0.999499082565,-0.02412026003,-0.0204257965088
1512000911861488258,,1015,,1512000911,860836029,0,,,1456.01794434,-20.8967285156,1279.38647461,,-0.0034387409687,-0.999513447285,-0.0257082507014,-0.0173230320215
1512000911878617841,,1016,,1512000911,878047943,0,,,1456.18847656,-20.3806152344,1269.28222656,,-0.00370132923126,-0.999561071396,-0.0266674458981,-0.0123669207096
1512000911903983830,,1017,,1512000911,902735948,0,,,1456.54797363,-19.4892578125,1258.55615234,,-0.00219564139843,-0.999621510506,-0.0265830904245,-0.00673742592335
1512000911920482268,,1018,,1512000911,919296026,0,,,1457.0859375,-18.9304199219,1246.89892578,,2.6747584343e-05,-0.99967443943,-0.0255087353289,-0.000665232539177
1512000911940858674,,1019,,1512000911,939400911,0,,,1457.09875488,-18.6735839844,1234.32202148,,0.000498905777931,-0.999706029892,-0.0235897302628,0.00558651983738
1512000911959175080,,1020,,1512000911,958146095,0,,,1456.21154785,-19.1564941406,1220.33886719,,-0.000890225172043,-0.999679625034,-0.0227416902781,0.0110783874989
1512000911981200601,,1021,,1512000911,980571031,0,,,1455.79248047,-19.6884765625,1205.15234375,,-0.00138004124165,-0.999595105648,-0.0232482627034,0.0163477510214
1512000911999620601,,1022,,1512000911,997836112,0,,,1455.5604248,-19.2758789062,1189.06469727,,-0.00160564482212,-0.999472975731,-0.0235997848213,0.0222336798906
1512000912019472528,,1023,,1512000912,18120050,0,,,1454.60827637,-17.9357910156,1171.76708984,,-0.00177386403084,-0.99932205677,-0.0231586657465,0.0285652428865
1512000912038750549,,1024,,1512000912,37630081,0,,,1453.73657227,-16.830078125,1153.65893555,,-0.000868260860443,-0.999119997025,-0.0220419242978,0.0356745123863
1512000912057660653,,1025,,1512000912,56824922,0,,,1452.53112793,-16.2258300781,1134.98852539,,0.000517025589943,-0.998854339123,-0.0197418257594,0.0435889363289
1512000912076940914,,1026,,1512000912,76183080,0,,,1450.41894531,-16.6569824219,1115.48168945,,0.00103339552879,-0.99853259325,-0.0187337137759,0.0507993102074
1512000912100140914,,1027,,1512000912,98583936,0,,,1446.66357422,-16.8801269531,1094.05541992,,-0.00088669359684,-0.998099267483,-0.0187547542155,0.0586986988783
1512000912117788153,,1028,,1512000912,116756916,0,,,1443.45129395,-16.2214355469,1073.89331055,,-0.00337724387646,-0.99771296978,-0.0174789093435,0.0652073025703
1512000912137215289,,1029,,1512000912,136179924,0,,,1440.91516113,-15.1057128906,1053.9152832,,-0.00136369466782,-0.997335731983,-0.0152422860265,0.0713251829147
1512000912165411851,,1030,,1512000912,164550065,0,,,1437.38476562,-13.7961425781,1033.98706055,,-0.000289976596832,-0.996840953827,-0.0141870826483,0.0781444013119
1512000912176848101,,1031,,1512000912,176107883,0,,,1432.69616699,-13.5231933594,1013.45654297,,-0.000678777694702,-0.996277272701,-0.0146981552243,0.0849418640137
1512000912196058414,,1032,,1512000912,195301055,0,,,1427.43212891,-13.7797851562,993.121154785,,-0.0017908513546,-0.995720267296,-0.0166459083557,0.0908890217543
1512000912217221955,,1033,,1512000912,215492963,0,,,1422.6307373,-14.3645019531,972.16986084,,-0.00194545090199,-0.99499809742,-0.019235946238,0.0980051904917
1512000912243192737,,1034,,1512000912,242136001,0,,,1417.86291504,-14.7800292969,951.304382324,,-0.000987954437733,-0.994180500507,-0.0220128446817,0.105449140072
1512000912258193362,,1035,,1512000912,257594108,0,,,1413.96032715,-13.8713378906,931.70135498,,0.00108969211578,-0.993345797062,-0.019910197705,0.113430917263
1512000912275192632,,1036,,1512000912,273929119,0,,,1408.4387207,-12.4724121094,913.022094727,,0.000882335007191,-0.992660999298,-0.0164395011961,0.119804486632
1512000912295367424,,1037,,1512000912,294189929,0,,,1402.67138672,-11.4528808594,894.294189453,,0.00043548643589,-0.992008447647,-0.0144691206515,0.125337705016
1512000912316423830,,1038,,1512000912,315408945,0,,,1396.72338867,-11.3054199219,875.290222168,,-0.000702157616615,-0.991141498089,-0.0133325196803,0.132137686014
1512000912335256643,,1039,,1512000912,334111928,0,,,1389.49572754,-11.6982421875,855.431945801,,-0.0019334256649,-0.990376532078,-0.0130578447133,0.13776782155
1512000912353927112,,1040,,1512000912,353379964,0,,,1382.0559082,-12.0581054688,835.754760742,,-0.00439747422934,-0.989551007748,-0.0142025202513,0.14341442287
1512000912373664091,,1041,,1512000912,373028039,0,,,1375.67138672,-11.8713378906,816.181091309,,-0.00420057028532,-0.988506376743,-0.0150963384658,0.150364845991
1512000912393316382,,1042,,1512000912,392688989,0,,,1369.75305176,-11.2893066406,796.673278809,,-0.00233043730259,-0.987487316132,-0.0162223987281,0.156844481826
1512000912415469091,,1043,,1512000912,413899898,0,,,1363.1673584,-10.2905273438,777.405456543,,-0.00022004544735,-0.986517548561,-0.0143708065152,0.163022741675
1512000912436642476,,1044,,1512000912,433531999,0,,,1355.35925293,-9.82348632812,759.406555176,,-0.000259540975094,-0.985674440861,-0.0108962990344,0.16830663383
1512000912453370549,,1045,,1512000912,452622890,0,,,1347.13537598,-10.0114746094,741.150939941,,-0.00154680013657,-0.984588861465,-0.00821616128087,0.174685105681
1512000912473077893,,1046,,1512000912,472356081,0,,,1338.92700195,-10.2724609375,722.272460938,,-0.00190068408847,-0.983719468117,-0.00930524431169,0.179459378123
1512000912493187372,,1047,,1512000912,492199897,0,,,1330.49060059,-10.4680175781,702.61114502,,-0.00328153371811,-0.982583284378,-0.0119462683797,0.18540930748
1512000912518557268,,1048,,1512000912,517317056,0,,,1322.19348145,-9.958984375,683.368713379,,-0.00359185412526,-0.98132610321,-0.0141657851636,0.191795691848
1512000912532933518,,1049,,1512000912,532026052,0,,,1314.0982666,-9.6884765625,664.037963867,,-0.00243930518627,-0.98000150919,-0.0151682216674,0.198395937681
1512000912553491643,,1050,,1512000912,552624940,0,,,1305.67553711,-9.57690429688,645.698669434,,-0.000959739089012,-0.978792726994,-0.015318442136,0.204277262092
1512000912572312789,,1051,,1512000912,571505069,0,,,1296.68322754,-9.4384765625,627.400024414,,0.000464681535959,-0.977674484253,-0.0120915072039,0.209776476026
1512000912592076382,,1052,,1512000912,590687036,0,,,1287.66882324,-8.75463867188,610.105407715,,0.000495575368404,-0.976504445076,-0.00835947878659,0.215334638953
1512000912613618622,,1053,,1512000912,610811948,0,,,1278.27819824,-8.25659179688,592.345458984,,-0.000300601124763,-0.975480079651,-0.00739220902324,0.219963014126
1512000912632687789,,1054,,1512000912,630757093,0,,,1268.31945801,-8.12622070312,573.565795898,,-0.00152813270688,-0.974295020103,-0.0108709605411,0.225008174777
1512000912652278153,,1055,,1512000912,650674104,0,,,1258.45239258,-7.89624023438,554.448547363,,-0.00183626636863,-0.972757935524,-0.013641834259,0.231414452195
1512000912673769299,,1056,,1512000912,670327901,0,,,1248.57312012,-7.68920898438,536.14630127,,-0.00117391720414,-0.97119051218,-0.0140661867335,0.237886205316
1512000912691896955,,1057,,1512000912,690606117,0,,,1237.83459473,-7.9443359375,518.728027344,,-0.00223479047418,-0.969821572304,-0.0132277114317,0.24344651401
1512000912710705653,,1058,,1512000912,710154056,0,,,1227.15441895,-7.52758789062,501.398773193,,-0.00222439691424,-0.968289494514,-0.0127671323717,0.249494463205
1512000912730621851,,1059,,1512000912,729651927,0,,,1216.51293945,-6.86157226562,484.201904297,,-0.00269131548703,-0.966706514359,-0.0114786280319,0.255615949631
1512000912752633674,,1060,,1512000912,750313043,0,,,1205.25427246,-6.41162109375,467.284545898,,-0.00480340048671,-0.965057551861,-0.0101779438555,0.261796176434
1512000912769699091,,1061,,1512000912,769012928,0,,,1193.85461426,-6.67114257812,449.828826904,,-0.00630738399923,-0.963508725166,-0.011480268091,0.267356395721
1512000912789390236,,1062,,1512000912,788726091,0,,,1182.43212891,-7.17626953125,431.847839355,,-0.00647860765457,-0.961955487728,-0.0117272743955,0.272877335548
1512000912810932163,,1063,,1512000912,809633970,0,,,1170.11755371,-6.97827148438,414.471893311,,-0.008401109837,-0.959722042084,-0.0153304953128,0.280406802893
1512000912831070809,,1064,,1512000912,829910993,0,,,1158.07629395,-6.7822265625,397.490386963,,-0.00827498268336,-0.958011329174,-0.0157043002546,0.286180317402
1512000912863767840,,1065,,1512000912,862766981,0,,,1145.85253906,-6.84497070312,380.681793213,,-0.00834590010345,-0.955901026726,-0.0155372805893,0.29315879941
1512000912870243726,,1066,,1512000912,869455099,0,,,1134.5480957,-6.20141601562,364.435394287,,-0.00645157694817,-0.954362213612,-0.0146688558161,0.298220992088
