rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512265125151660765,,1495,,1512265125,151278972,0,,,2654.27148438,-33.2897949219,1087.32543945,,0.00140534341335,0.706135094166,0.0218888223171,-0.707737326622
1512265125171385140,,1496,,1512265125,171005010,0,,,2654.6862793,-33.4794921875,1087.50964355,,0.00112470984459,0.706295967102,0.0221004337072,-0.707570791245
1512265125192982327,,1497,,1512265125,192672967,0,,,2654.75244141,-33.1442871094,1087.25085449,,0.00172267854214,0.706416249275,0.0237044468522,-0.707397639751
1512265125210918994,,1498,,1512265125,210532903,0,,,2654.44140625,-32.8054199219,1087.51586914,,0.00188809633255,0.706765651703,0.0229054242373,-0.707074403763
1512265125230989098,,1499,,1512265125,230623960,0,,,2654.31396484,-33.0715332031,1087.9309082,,0.00181332230568,0.706527888775,0.0219476297498,-0.707342386246
1512265125250730244,,1500,,1512265125,250264883,0,,,2654.51416016,-33.3781738281,1087.6439209,,0.00136165320873,0.706210076809,0.0225167572498,-0.707642972469
1512265125270393473,,1501,,1512265125,270013093,0,,,2654.40454102,-33.3530273438,1087.25366211,,0.00140024721622,0.706529557705,0.0239185541868,-0.70727789402
1512265125290065556,,1502,,1512265125,289695978,0,,,2654.43261719,-33.0942382812,1087.3157959,,0.0023876875639,0.70669901371,0.0221559852362,-0.707163274288
1512265125309902796,,1503,,1512265125,309511899,0,,,2654.30957031,-33.2211914062,1087.45996094,,0.00170716643333,0.706640839577,0.022233068943,-0.70722091198
1512265125329667587,,1504,,1512265125,329284906,0,,,2654.73583984,-33.0986328125,1087.55456543,,0.00119999051094,0.705905079842,0.0226696506143,-0.707942545414
1512265125350466129,,1505,,1512265125,350109100,0,,,2654.40283203,-33.0334472656,1087.6427002,,0.00204767286777,0.706563711166,0.0231609791517,-0.707267343998
1512265125369304046,,1506,,1512265125,368948936,0,,,2654.41259766,-33.2451171875,1087.99829102,,0.00258783996105,0.706731557846,0.0223085656762,-0.707125306129
1512265125389041702,,1507,,1512265125,388710975,0,,,2654.54199219,-33.2507324219,1088.0123291,,0.00167591869831,0.70665204525,0.0212300494313,-0.707240521908
1512265125408815608,,1508,,1512265125,408437013,0,,,2654.82128906,-33.2565917969,1087.10522461,,0.000589609146118,0.706012487411,0.0229337066412,-0.707827687263
1512265147682264141,,1,,1512265147,681866884,0,,,2654.85546875,-33.6071777344,1088.6920166,,-0.00085075199604,0.706575870514,0.0218582525849,-0.707299172878
1512265147703674766,,2,,1512265147,701641082,0,,,2654.11816406,-35.4155273438,1088.40710449,,0.00215169787407,0.702723801136,0.0215604305267,-0.711132705212
1512265147721969558,,3,,1512265147,721568107,0,,,2654.71386719,-34.44921875,1090.69799805,,0.00171050429344,0.70552867651,0.0188705846667,-0.708428025246
1512265147742568725,,4,,1512265147,742151975,0,,,2655.18041992,-33.9387207031,1092.09729004,,0.00317430496216,0.707185029984,0.017188616097,-0.706812500954
1512265147761396329,,5,,1512265147,761022090,0,,,2654.28076172,-34.4211425781,1091.3717041,,0.00349256396294,0.706844985485,0.0191806182265,-0.707099914551
1512265147781228308,,6,,1512265147,780858993,0,,,2654.05712891,-34.7075195312,1090.44287109,,0.0016968101263,0.706683754921,0.0195418670774,-0.707257628441
1512265147803873985,,7,,1512265147,800699949,0,,,2655.16210938,-34.154296875,1091.12902832,,0.000850066542625,0.706844449043,0.0180490165949,-0.707138180733
1512265147821634975,,8,,1512265147,821222066,0,,,2655.41699219,-33.4765625,1090.87536621,,0.00204172730446,0.707613289356,0.0183143243194,-0.706359505653
1512265147841293464,,9,,1512265147,840933084,0,,,2653.99511719,-34.9206542969,1089.36572266,,0.00254318118095,0.705713629723,0.0215049237013,-0.70816630125
1512265147860670756,,10,,1512265147,860063076,0,,,2654.21362305,-34.9230957031,1090.87573242,,0.00328020751476,0.705870568752,0.0191098824143,-0.708075523376
1512265147880135079,,11,,1512265147,879744052,0,,,2655.3359375,-33.9404296875,1091.79052734,,0.00158807635307,0.706975460052,0.0176859498024,-0.707015216351
1512265147900934662,,12,,1512265147,899840116,0,,,2654.81787109,-34.0480957031,1090.46130371,,0.00310711562634,0.706176638603,0.0199387148023,-0.707748115063
1512265147919780443,,13,,1512265147,919406890,0,,,2654.4699707,-34.2612304688,1089.9473877,,0.00159940123558,0.707562148571,0.0202285721898,-0.706359803677
1512265147939490912,,14,,1512265147,939157962,0,,,2654.46606445,-34.1442871094,1091.03552246,,0.00192669034004,0.706327199936,0.0176961198449,-0.707661688328
1512265147959741902,,15,,1512265147,959322929,0,,,2654.88037109,-33.8054199219,1091.32177734,,0.00245928764343,0.706421077251,0.017993927002,-0.707558870316
1512265147979361745,,16,,1512265147,978971004,0,,,2653.85595703,-34.8454589844,1089.06542969,,0.00481976568699,0.704171419144,0.0219517573714,-0.709674239159
1512265147998879350,,17,,1512265147,998496055,0,,,2655.69042969,-33.2243652344,1089.54382324,,-0.0006283223629,0.707393705845,0.0194612294436,-0.706551551819
1512265148018896589,,18,,1512265148,18430948,0,,,2655.62109375,-33.27734375,1090.16174316,,-0.000622615218163,0.706568181515,0.0185185223818,-0.707402408123
1512265148038478308,,19,,1512265148,38132905,0,,,2655.20776367,-33.5095214844,1090.26184082,,0.000489249825478,0.705976486206,0.0185866877437,-0.707991123199
1512265148059388048,,20,,1512265148,58981895,0,,,2654.12670898,-34.5207519531,1088.71508789,,0.00203008949757,0.705677747726,0.0219730213284,-0.708189189434
1512265148078398100,,21,,1512265148,77864885,0,,,2654.5234375,-34.1364746094,1090.27758789,,0.001584649086,0.707442224026,0.0198151692748,-0.706491589546
1512265148098257475,,22,,1512265148,97557067,0,,,2654.97558594,-33.9411621094,1091.68310547,,0.00221893191338,0.70639526844,0.0167040079832,-0.707617044449
1512265148119558673,,23,,1512265148,119137048,0,,,2654.2277832,-35.0361328125,1090.09143066,,0.00444075465202,0.703689277172,0.0196521878242,-0.710222125053
1512265148137533360,,24,,1512265148,137151002,0,,,2654.73779297,-34.1604003906,1090.33532715,,0.0020235478878,0.706993818283,0.0194329172373,-0.706949830055
1512265148159024506,,25,,1512265148,158345937,0,,,2654.89257812,-34.02734375,1090.79138184,,0.00114800035954,0.707936763763,0.0191343203187,-0.706015825272
1512265148177176902,,26,,1512265148,176819086,0,,,2654.93261719,-33.8227539062,1091.30859375,,0.00202126801014,0.707062065601,0.0175795704126,-0.706930100918
1512265148196825183,,27,,1512265148,196412086,0,,,2654.29394531,-34.8161621094,1089.13903809,,0.00202098488808,0.704493165016,0.0208031907678,-0.709402799606
1512265148218263568,,28,,1512265148,217928886,0,,,2654.97167969,-34.0610351562,1089.99975586,,0.00182144343853,0.706735193729,0.0197409316897,-0.707200348377
1512265148236426433,,29,,1512265148,236093044,0,,,2655.28613281,-33.9128417969,1090.74243164,,0.00108744204044,0.707397818565,0.018895804882,-0.70656222105
1512265148256839454,,30,,1512265148,256484985,0,,,2654.35327148,-34.3205566406,1090.43188477,,0.00273540616035,0.705580234528,0.0194369107485,-0.708358049393
1512265148275961589,,31,,1512265148,275646924,0,,,2654.2421875,-34.6364746094,1089.88305664,,0.00189699232578,0.706350028515,0.020654708147,-0.707558810711
1512265148295766068,,32,,1512265148,295413017,0,,,2654.82958984,-34.0227050781,1090.50878906,,0.00196516513824,0.707368850708,0.019322194159,-0.706577718258
1512265148317074714,,33,,1512265148,316670894,0,,,2654.92236328,-33.64453125,1091.07666016,,0.0021488070488,0.707937598228,0.0181904062629,-0.706037521362
1512265148335423256,,34,,1512265148,335028886,0,,,2654.48999023,-34.2250976562,1089.13208008,,0.00274676084518,0.70392370224,0.0192363336682,-0.710009813309
1512265148356001537,,35,,1512265148,355555057,0,,,2655.85742188,-33.6337890625,1087.27270508,,-0.00165939331055,0.704295992851,0.0219058692455,-0.709566473961
1512265148375048099,,36,,1512265148,374638080,0,,,2655.39501953,-33.9074707031,1090.39562988,,0.00134536623955,0.70780479908,0.0197809636593,-0.706129789352
1512265148396151224,,37,,1512265148,394575119,0,,,2654.77783203,-33.6875,1091.18847656,,0.00244490802288,0.707584023476,0.0180712193251,-0.706393837929
1512265148415064454,,38,,1512265148,414267063,0,,,2653.62280273,-34.6982421875,1089.77709961,,0.00314128398895,0.705751419067,0.0197005495429,-0.708178639412
1512265148434907006,,39,,1512265148,434484004,0,,,2654.94995117,-34.1762695312,1090.22045898,,0.00123484432697,0.706214010715,0.0190648287535,-0.707740604877
1512265148457623308,,40,,1512265148,457235097,0,,,2655.40380859,-33.5415039062,1090.51623535,,0.00178934633732,0.706837058067,0.0184093341231,-0.707134544849
1512265148474512527,,41,,1512265148,473876953,0,,,2654.49560547,-34.1044921875,1090.37573242,,0.00200024247169,0.708262443542,0.0204377397895,-0.705650508404
1512265148494031381,,42,,1512265148,493592977,0,,,2654.82446289,-34.1882324219,1091.22045898,,0.00218713283539,0.706896662712,0.0177654325962,-0.707090437412
1512265148513512683,,43,,1512265148,513147115,0,,,2655.10058594,-34.2290039062,1090.87719727,,0.00192415714264,0.706582784653,0.0182756632566,-0.707391619682
1512265148533220183,,44,,1512265148,532847881,0,,,2655.04931641,-33.7180175781,1090.49462891,,0.00244311988354,0.70727032423,0.0189798176289,-0.706684172153
1512265148553621693,,45,,1512265148,553222894,0,,,2653.97485352,-34.8562011719,1087.87243652,,0.00117300450802,0.70563095808,0.0236504226923,-0.708183765411
1512265148572887631,,46,,1512265148,572515964,0,,,2654.70117188,-34.208984375,1089.52734375,,0.000895157456398,0.706174135208,0.0201976522803,-0.707749426365
1512265148592606329,,47,,1512265148,592262029,0,,,2655.61889648,-33.6359863281,1090.62597656,,0.00102940201759,0.705940842628,0.0180133059621,-0.708040952682
1512265148612718464,,48,,1512265148,612337112,0,,,2654.25219727,-34.6110839844,1089.16784668,,0.00412173569202,0.704912364483,0.0216611921787,-0.708951592445
1512265148632441745,,49,,1512265148,632074117,0,,,2654.26318359,-34.556640625,1089.41479492,,0.000674337148666,0.707594513893,0.0214531868696,-0.706292688847
1512265148652034558,,50,,1512265148,651665925,0,,,2655.03369141,-34.2993164062,1090.85058594,,0.00164741277695,0.70745331049,0.0190239846706,-0.706502079964
1512265148671848256,,51,,1512265148,671485900,0,,,2655.19262695,-33.9831542969,1091.5723877,,0.0033800303936,0.70728546381,0.0178275927901,-0.706695199013
1512265148692408724,,52,,1512265148,692037105,0,,,2653.83496094,-35.0676269531,1088.53417969,,0.00467886030674,0.704178929329,0.022349588573,-0.709655284882
1512265148712041016,,53,,1512265148,711632966,0,,,2654.51464844,-34.3933105469,1089.41052246,,0.000939100980759,0.707020521164,0.0214036926627,-0.706868469715
1512265148731512266,,54,,1512265148,731115102,0,,,2655.06567383,-34.0454101562,1090.27478027,,0.000338494777679,0.707095742226,0.0192059352994,-0.706856787205
1512265148750865443,,55,,1512265148,750490903,0,,,2654.57714844,-34.3928222656,1088.85681152,,0.000765278935432,0.706269681454,0.0216583907604,-0.707611083984
1512265148770822422,,56,,1512265148,770459890,0,,,2652.77587891,-34.1569824219,1086.75976562,,0.000623941421509,0.709634482861,0.0261128395796,-0.704085707664
1512265148790508047,,57,,1512265148,790174007,0,,,2649.81201172,-33.33984375,1086.81799316,,0.00116504728794,0.71300894022,0.0263323113322,-0.700659453869
1512265148810337266,,58,,1512265148,809982061,0,,,2645.71044922,-32.7456054688,1086.92785645,,0.00278908014297,0.714444100857,0.0247473493218,-0.69924902916
1512265148832618985,,59,,1512265148,832257986,0,,,2639.73071289,-34.0490722656,1084.24365234,,0.00438831746578,0.712712287903,0.0265293493867,-0.700940966606
1512265148850140183,,60,,1512265148,849628925,0,,,2634.70019531,-32.9411621094,1085.23059082,,0.00314064323902,0.716514647007,0.0232015103102,-0.697179079056
1512265148869692474,,61,,1512265148,869333028,0,,,2628.05224609,-32.3330078125,1085.67749023,,0.00149129331112,0.719954848289,0.0208298638463,-0.693706691265
1512265148889467266,,62,,1512265148,889101982,0,,,2619.13671875,-32.1538085938,1084.59606934,,0.00221727788448,0.720564246178,0.0215850770473,-0.693048655987
1512265148912231172,,63,,1512265148,911859989,0,,,2607.74755859,-33.5871582031,1080.13061523,,0.00132238864899,0.7206787467,0.0302242711186,-0.692608714104
1512265148929122058,,64,,1512265148,928759098,0,,,2597.63745117,-32.5212402344,1079.83032227,,0.00239393115044,0.723922014236,0.029714256525,-0.689237356186
1512265148953116433,,65,,1512265148,952707052,0,,,2585.96850586,-32.2497558594,1079.85107422,,0.00359937548637,0.726671516895,0.0269702076912,-0.686446070671
1512265148968861901,,66,,1512265148,968452930,0,,,2572.47583008,-32.4191894531,1078.60705566,,0.00526174902916,0.728774011135,0.0257608443499,-0.684249281883
1512265148988477735,,67,,1512265148,988091945,0,,,2560.62573242,-30.4772949219,1075.14367676,,0.00104852020741,0.731609761715,0.0246684551239,-0.68127644062
1512265149008454297,,68,,1512265149,8044004,0,,,2544.31518555,-31.0568847656,1073.08947754,,0.00151091814041,0.734313905239,0.024502441287,-0.678365945816
1512265149028284766,,69,,1512265149,27868986,0,,,2527.60742188,-31.0407714844,1071.08239746,,0.00144717097282,0.737875342369,0.0231429710984,-0.67453867197
1512265149048175287,,70,,1512265149,47775030,0,,,2509.55664062,-31.5581054688,1068.4296875,,0.00327661633492,0.740448713303,0.0235574170947,-0.671692013741
1512265149067787787,,71,,1512265149,67382097,0,,,2492.07910156,-31.5395507812,1065.49353027,,0.00433576107025,0.744217395782,0.0233960039914,-0.667513549328
1512265149087570287,,72,,1512265149,87187051,0,,,2472.91259766,-31.1071777344,1061.27404785,,0.00487877428532,0.747681856155,0.0247273109853,-0.663578689098
1512265149108675651,,73,,1512265149,108258962,0,,,2451.84301758,-30.5769042969,1056.83630371,,0.00460436940193,0.752676844597,0.0260548405349,-0.65785831213
1512265149126898464,,74,,1512265149,126585960,0,,,2429.83056641,-29.9621582031,1051.99816895,,0.00504940748215,0.756586313248,0.0266043581069,-0.653332948685
1512265149146692474,,75,,1512265149,146341085,0,,,2408.42285156,-29.6396484375,1047.15844727,,0.00531023740768,0.76097458601,0.0262219980359,-0.648229837418
1512265149167086537,,76,,1512265149,166682004,0,,,2385.75976562,-28.9475097656,1040.89624023,,0.00282095372677,0.764989316463,0.0263875648379,-0.643496096134
1512265149186214141,,77,,1512265149,185878038,0,,,2361.76855469,-28.2014160156,1034.32470703,,0.000215485692024,0.76990288496,0.025134794414,-0.637665867805
1512265149206774245,,78,,1512265149,206406116,0,,,2337.75537109,-27.7785644531,1027.61938477,,-0.00131596624851,0.774498164654,0.0239676907659,-0.632120668888
1512265149226154089,,79,,1512265149,225786924,0,,,2312.06152344,-28.2019042969,1019.58459473,,-0.00123538076878,0.778852343559,0.0251425988972,-0.626701951027
1512265149245818099,,80,,1512265149,245490074,0,,,2285.52050781,-27.904296875,1011.77478027,,0.00022329390049,0.78416633606,0.0258646868169,-0.620011329651
1512265149265660912,,81,,1512265149,265290975,0,,,2258.63037109,-27.16015625,1002.42211914,,-0.0019598454237,0.789585769176,0.0269854776561,-0.613043427467
1512265149285262422,,82,,1512265149,284888982,0,,,2230.10498047,-26.5576171875,993.739990234,,-0.000443667173386,0.794206976891,0.0285709984601,-0.606975197792
1512265149305286172,,83,,1512265149,304884910,0,,,2201.45654297,-26.2607421875,984.150756836,,0.00135146081448,0.798534929752,0.0284339636564,-0.601274967194
1512265149325327214,,84,,1512265149,324906110,0,,,2170.41113281,-27.1286621094,973.53515625,,0.00348675251007,0.80423104763,0.0298509970307,-0.593556463718
1512265149344860130,,85,,1512265149,344501018,0,,,2141.11450195,-26.640625,963.12109375,,0.000368863344193,0.810014009476,0.0263028480113,-0.585820257664
1512265149364866953,,86,,1512265149,364341020,0,,,2110.60986328,-26.7404785156,949.766723633,,6.67423009872e-05,0.812897801399,0.0273971296847,-0.581761658192
1512265149384525182,,87,,1512265149,384025096,0,,,2080.18896484,-25.9323730469,935.800292969,,-0.00191983580589,0.817273557186,0.0282783024013,-0.575552403927
1512265149404251849,,88,,1512265149,403836965,0,,,2049.02832031,-24.5871582031,921.577758789,,-0.00310358405113,0.821485757828,0.0292422287166,-0.569470465183
1512265149424106068,,89,,1512265149,423722982,0,,,2017.54516602,-22.5395507812,909.042114258,,-0.00543244183064,0.828217208385,0.0248217359185,-0.559830784798
1512265149444196953,,90,,1512265149,443789958,0,,,1985.40087891,-21.7233886719,894.388549805,,-0.0045750439167,0.831488311291,0.024357676506,-0.554989218712
1512265149463853412,,91,,1512265149,463378906,0,,,1951.41650391,-22.6567382812,877.689697266,,-0.00214616954327,0.835915982723,0.0267865210772,-0.548199176788
1512265149483255026,,92,,1512265149,482825994,0,,,1918.06982422,-22.2119140625,860.167724609,,-0.00336913019419,0.839560270309,0.0275687277317,-0.542556107044
1512265149503305651,,93,,1512265149,502605915,0,,,1884.52990723,-20.3745117188,842.195678711,,-0.00273214280605,0.843580901623,0.0273013152182,-0.536300778389
1512265149522936641,,94,,1512265149,522562026,0,,,1850.31018066,-19.5090332031,823.516357422,,-0.00165625661612,0.845843017101,0.0265934057534,-0.532766103745
1512265149542653984,,95,,1512265149,542284011,0,,,1816.72802734,-18.9291992188,805.027709961,,-0.000748805701733,0.850228428841,0.0233051031828,-0.52589738369
1512265149562501172,,96,,1512265149,562102079,0,,,1783.90258789,-18.7727050781,786.170410156,,-0.00373232364655,0.853603482246,0.0188245251775,-0.520569801331
1512265149582593776,,97,,1512265149,582171916,0,,,1750.81005859,-18.658203125,767.890258789,,-0.00550682842731,0.857759654522,0.0151155181229,-0.513799071312
1512265149602506693,,98,,1512265149,601589918,0,,,1716.69238281,-18.7729492188,746.911621094,,-0.00404177606106,0.861191987991,0.0184676982462,-0.507928133011
1512265149621679662,,99,,1512265149,621328115,0,,,1684.48986816,-17.2331542969,723.617431641,,-0.00587733834982,0.865218043327,0.0227712225169,-0.50084400177
1512265149641539870,,100,,1512265149,641212940,0,,,1652.03601074,-16.5744628906,701.91003418,,-0.00643445551395,0.869715631008,0.0241076108068,-0.492922127247
1512265149661346537,,101,,1512265149,660942077,0,,,1620.10900879,-15.6486816406,681.537353516,,-0.00718633085489,0.875104308128,0.0193581990898,-0.483493566513
1512265149681078203,,102,,1512265149,680757045,0,,,1588.11755371,-14.5600585938,660.58581543,,-0.0064243376255,0.879147827625,0.0149245671928,-0.476272195578
1512265149700963516,,103,,1512265149,700532913,0,,,1557.390625,-13.7944335938,637.975952148,,-0.00606615096331,0.882407784462,0.0118828844279,-0.470296144485
1512265149720762370,,104,,1512265149,720402956,0,,,1526.60375977,-13.9489746094,613.966064453,,-0.00781641155481,0.885928153992,0.0108935981989,-0.463628649712
1512265149740442266,,105,,1512265149,740118980,0,,,1496.6060791,-15.1528320312,587.024902344,,-0.0128064677119,0.889639437199,0.0139505416155,-0.456270873547
1512265149760423464,,106,,1512265149,760071992,0,,,1466.51086426,-15.4458007812,560.414306641,,-0.0151254981756,0.89273494482,0.017916444689,-0.449971854687
1512265149780183568,,107,,1512265149,779829978,0,,,1435.99707031,-15.5212402344,535.036132812,,-0.0132684670389,0.896713733673,0.0203543268144,-0.441943645477
1512265149802336797,,108,,1512265149,799632072,0,,,1405.54492188,-15.0034179688,509.580535889,,-0.0118433721364,0.900519073009,0.019511429593,-0.434217095375
1512265149819747995,,109,,1512265149,819377899,0,,,1376.23181152,-13.9370117188,484.27230835,,-0.0109408274293,0.9044713974,0.0153588987887,-0.426117122173
1512265149839608672,,110,,1512265149,839246034,0,,,1346.72351074,-12.7668457031,459.307891846,,-0.00763252750039,0.908006310463,0.0114048440009,-0.418731808662
1512265149860711953,,111,,1512265149,860290050,0,,,1318.10400391,-12.0563964844,432.911010742,,-0.00538817420602,0.911192834377,0.0106531865895,-0.411807239056
1512265149879538411,,112,,1512265149,879043102,0,,,1289.95019531,-11.5766601562,404.752563477,,-0.00481554865837,0.914011597633,0.0108502665535,-0.405514210463
1512265149899771588,,113,,1512265149,899163007,0,,,1261.58105469,-12.19921875,376.282318115,,-0.00584701448679,0.918262064457,0.0117158181965,-0.395756900311
1512265149918825755,,114,,1512265149,918307065,0,,,1234.4465332,-12.8464355469,345.825531006,,-0.00597578659654,0.920718610287,0.0156013220549,-0.389869332314
1512265149938777891,,115,,1512265149,938287019,0,,,1207.34008789,-12.7946777344,315.230712891,,-0.00587605684996,0.923848927021,0.019343836233,-0.382222950459
1512265149963495234,,116,,1512265149,962954998,0,,,1180.72424316,-12.0192871094,285.18447876,,-0.00461906008422,0.926692247391,0.0196164362133,-0.37528026104
1512265149978097213,,117,,1512265149,977658987,0,,,1154.91577148,-10.5300292969,256.474304199,,-0.00455651991069,0.9306884408,0.0158468987793,-0.365441083908
1512265149998794766,,118,,1512265149,997457981,0,,,1129.24084473,-9.40551757812,226.00302124,,-0.00201733969152,0.933450400829,0.0138764902949,-0.358432471752
1512265150019416953,,119,,1512265150,18965959,0,,,1104.41162109,-8.28637695312,195.082458496,,-0.00153006240726,0.936753571033,0.0133970528841,-0.349729716778
1512265150038472995,,120,,1512265150,38007974,0,,,1080.18078613,-7.48706054688,164.017730713,,-0.0017477395013,0.940048456192,0.0119166849181,-0.340828299522
1512265150058306588,,121,,1512265150,57813882,0,,,1056.078125,-7.7919921875,131.883789062,,-0.0027046604082,0.943394839764,0.0115098785609,-0.331461071968
1512265150079540599,,122,,1512265150,79133033,0,,,1032.85058594,-8.2900390625,98.068359375,,-0.00304348627105,0.945679962635,0.0130254542455,-0.324823975563
1512265150097265755,,123,,1512265150,96529960,0,,,1009.88934326,-7.88256835938,65.2018432617,,-0.00301298405975,0.948592245579,0.0130508793518,-0.316217303276
1512265150119472734,,124,,1512265150,119010925,0,,,987.847290039,-6.98364257812,32.6406555176,,0.00211217394099,-0.951090872288,-0.0106531549245,0.308720350266
1512265150136704765,,125,,1512265150,136234998,0,,,966.247253418,-6.580078125,-0.962310791016,,0.00302123557776,-0.954116940498,-0.00890274532139,0.299286872149
1512265150157306276,,126,,1512265150,156791925,0,,,946.646972656,-6.59692382812,-35.5690307617,,0.00453985808417,-0.95613193512,-0.00813850574195,0.292788207531
1512265150176290599,,127,,1512265150,175823926,0,,,927.262329102,-5.35791015625,-67.4039306641,,0.00402813311666,-0.959202587605,-0.00466244574636,0.282652676105
1512265150196025963,,128,,1512265150,195542097,0,,,908.950439453,-4.58056640625,-99.0236816406,,0.00143291801214,-0.961186289787,-0.00201949803159,0.275889158249
1512265150216990495,,129,,1512265150,215413093,0,,,888.953735352,-4.61059570312,-130.992340088,,-0.00055992603302,-0.964362800121,-0.00327581167221,0.264562606812
1512265150235638255,,130,,1512265150,235135078,0,,,870.764709473,-5.63061523438,-164.650909424,,-0.00149954110384,-0.966368794441,-0.00734063331038,0.257050871849
1512265150256872161,,131,,1512265150,255523920,0,,,852.828491211,-6.11962890625,-195.015441895,,-0.0040108114481,-0.968338489532,-0.00764537602663,0.249491900206
1512265150274980651,,132,,1512265150,274604082,0,,,835.466491699,-5.857421875,-224.650604248,,-0.00562036968768,-0.969687104225,-0.00630079396069,0.244204059243
1512265150296208515,,133,,1512265150,294614076,0,,,818.098327637,-4.88598632812,-252.615570068,,-0.00559303537011,-0.970997929573,-0.00446960795671,0.23898075521
1512265150314742265,,134,,1512265150,314230918,0,,,801.39276123,-3.7724609375,-280.817382812,,-0.00635754317045,-0.970479369164,-0.00416601635516,0.241064682603
1512265150334561745,,135,,1512265150,333997964,0,,,784.565856934,-3.09399414062,-307.862945557,,-0.00675642117858,-0.970148384571,-0.00507957488298,0.242364734411
1512265150355308099,,136,,1512265150,354255914,0,,,767.501464844,-3.54638671875,-334.73614502,,-0.00633646547794,-0.969209194183,-0.00649858172983,0.246071428061
1512265150373950599,,137,,1512265150,373573064,0,,,750.391845703,-4.00512695312,-361.502685547,,-0.00469504483044,-0.967976391315,-0.00796533003449,0.250870943069
1512265150393806224,,138,,1512265150,393431901,0,,,733.021240234,-4.06323242188,-387.857391357,,-0.00765755586326,-0.96471196413,-0.0104177678004,0.262990087271
1512265150413848515,,139,,1512265150,413466930,0,,,716.012268066,-3.64501953125,-413.377960205,,-0.00956848170608,-0.961129486561,-0.0115598849952,0.275689989328
1512265150433140599,,140,,1512265150,432784080,0,,,698.309143066,-2.91674804688,-437.346496582,,-0.0112436311319,-0.957219958305,-0.00888402760029,0.289006233215
1512265150454547786,,141,,1512265150,453802108,0,,,679.882263184,-1.49389648438,-459.941253662,,0.0125705106184,0.953177690506,0.00472756661475,-0.30211263895
1512265150473043359,,142,,1512265150,472691059,0,,,662.240356445,-0.480712890625,-482.942047119,,0.0135177271441,0.947639763355,0.00384264881723,-0.319032073021
1512265150492619245,,143,,1512265150,492275953,0,,,643.673400879,-0.28955078125,-505.980682373,,0.0142730474472,0.942096471786,0.00561245298013,-0.33499121666
1512265150512403411,,144,,1512265150,512061119,0,,,623.912231445,-0.791015625,-528.102783203,,0.0147435665131,0.936266720295,0.00670995004475,-0.350916326046
1512265150532260651,,145,,1512265150,531903028,0,,,604.201599121,-0.92919921875,-549.078613281,,0.0123407356441,0.931092262268,0.00739978160709,-0.364499896765
1512265150552024401,,146,,1512265150,551661968,0,,,584.28527832,-1.455078125,-571.015991211,,0.0109571628273,0.92391782999,0.0107328845188,-0.382283508778
1512265150573380703,,147,,1512265150,572966098,0,,,562.958740234,-1.04907226562,-590.200073242,,0.0106534697115,0.917856156826,0.01199356094,-0.396588683128
1512265150592606797,,148,,1512265150,592231035,0,,,540.670410156,0.224853515625,-607.133056641,,0.010633379221,0.911855041981,0.0111856497824,-0.410222232342
1512265150611394713,,149,,1512265150,611016035,0,,,519.185913086,0.515869140625,-623.411743164,,0.00849155709147,0.906029284,0.00871367752552,-0.423040211201
1512265150631167838,,150,,1512265150,630831003,0,,,497.754455566,0.471923828125,-640.082519531,,0.00709468871355,0.898438572884,0.00739130191505,-0.438979685307
1512265150651251588,,151,,1512265150,650731086,0,,,474.652038574,0.103271484375,-655.645385742,,0.00720178335905,0.89147990942,0.00703262537718,-0.452948540449
1512265150670813307,,152,,1512265150,670429944,0,,,450.682434082,0.32958984375,-670.383666992,,0.00759742408991,0.884162425995,0.00727817974985,-0.467061042786
1512265150690621276,,153,,1512265150,690179109,0,,,427.047485352,1.1650390625,-683.904907227,,0.00677961856127,0.87720900774,0.00761390663683,-0.480000555515
1512265150710999661,,154,,1512265150,710640907,0,,,402.813537598,1.580078125,-697.419311523,,0.00897997617722,0.867873132229,0.00851148739457,-0.496631920338
1512265150730553151,,155,,1512265150,730196952,0,,,378.715698242,2.06884765625,-709.37878418,,0.00834345817566,0.86006885767,0.00820726528764,-0.510043740273
1512265150751324349,,156,,1512265150,750540018,0,,,354.174133301,2.06811523438,-721.412719727,,0.00683310627937,0.851226270199,0.00869781523943,-0.524682343006
1512265150769781484,,157,,1512265150,769437074,0,,,330.138916016,2.26416015625,-731.400146484,,0.00463323295116,0.844881474972,0.00857556983829,-0.534864783287
1512265150789458671,,158,,1512265150,789108991,0,,,304.981994629,1.95849609375,-741.826171875,,0.00618479400873,0.835751831532,0.0104908682406,-0.54897248745
1512265150809430078,,159,,1512265150,809088945,0,,,279.867492676,2.1826171875,-750.041625977,,0.00867126882076,0.827506184578,0.0105026625097,-0.561291515827
1512265150829168828,,160,,1512265150,828687906,0,,,254.916061401,2.79760742188,-757.696044922,,0.00792871415615,0.819203794003,0.00885542482138,-0.573379218578
1512265150848941276,,161,,1512265150,848567962,0,,,230.095840454,3.06762695312,-764.567260742,,0.00543187558651,0.811539709568,0.0079586841166,-0.584217905998
1512265150868567682,,162,,1512265150,868227958,0,,,204.225570679,2.96240234375,-771.001831055,,0.0066869109869,0.801801502705,0.00687132030725,-0.59751355648
1512265150888364036,,163,,1512265150,888014078,0,,,178.890274048,3.04711914062,-775.928955078,,0.00768554210663,0.793285727501,0.00671259686351,-0.608764052391
